date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-12-04,1326490.0,34.0,2024,12,4,4,2,339,49,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4327755925504317,0.9015016841318838,1892315.0,2526525.0,731755.0,2031580.0,452301.0,1548841.0,1129294.0,2291902.0,1125722.0,37.0,37.0,11.0,35.0,1716865.0,910157.6045389021,731755.0,2526525.0,1895757.4285714286,655499.0372504625,731755.0,2734525.0,1652148.642857143,673772.0353118333,452301.0,2734525.0,1820447.5,817647.6919467511,452301.0,4206958.0,1993315.5666666667,925413.1992000691,452301.0,4501096.0,37.42857142857143,31.857142857142858,30.666666666666668,369,136161,-0.3470648460803906,-0.4212274346808895,0.9981841407980014,1.0394779305637762
2024-12-05,4142433.0,40.0,2024,12,4,5,3,340,49,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.41719360261231697,0.9088176373395028,1326490.0,1892315.0,2526525.0,1615850.0,878329.0,1791180.0,1243280.0,1405103.0,1578449.0,34.0,42.0,22.0,28.0,1915110.0,600342.1602094858,1326490.0,2526525.0,1795030.2857142857,684673.8712924338,731755.0,2734525.0,1714590.7142857143,589225.4913805785,731755.0,2734525.0,1788267.1,817450.6632405666,452301.0,4206958.0,1996661.7,922581.5999821386,452301.0,4501096.0,37.0,33.5,30.633333333333333,370,136900,1.5636247176408702,1.9481347630743084,0.7389791752021375,0.7417739777240212
2024-12-06,1460544.0,33.0,2024,12,4,6,4,341,49,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4014879892059737,0.9158642882672868,4142433.0,1326490.0,1892315.0,1737752.0,1369635.0,1715819.0,1230198.0,1129294.0,4501096.0,40.0,31.0,25.0,26.0,2453746.0,1489559.4384357377,1326490.0,4142433.0,2155970.714285714,1108972.3349111273,731755.0,4142433.0,1947741.0,829619.2159579103,731755.0,4142433.0,1879511.4333333333,919596.2105704703,452301.0,4206958.0,2039394.7666666666,961444.1593308131,452301.0,4501096.0,36.714285714285715,34.785714285714285,31.033333333333335,371,137641,-0.15952103637342957,0.2933248560605121,1.9213772119221075,2.2039945735543367
2024-12-07,2811190.0,39.0,2024,12,4,7,5,342,49,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.38566340624360745,0.9226395488404875,1460544.0,4142433.0,1326490.0,2734525.0,2214749.0,3656603.0,1686225.0,1243280.0,2725484.0,33.0,39.0,28.0,36.0,2309822.3333333335,1588502.1279225042,1326490.0,4142433.0,2116369.5714285714,1131124.1831281325,731755.0,4142433.0,1954234.5,825089.6742549369,731755.0,4142433.0,1890553.1,912236.896130734,452301.0,4206958.0,1988718.9,908147.0244152246,452301.0,4387960.0,37.0,35.357142857142854,31.266666666666666,372,138384,0.02803594774229528,1.26110771507625,0.690117652284198,0.7725485203245547
2024-12-08,3719189.0,35.0,2024,12,4,8,6,343,49,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.3697245428906732,0.9291414114031743,2811190.0,1460544.0,4142433.0,731755.0,1398211.0,1778228.0,1465507.0,1230198.0,4275857.0,39.0,27.0,24.0,22.0,2804722.3333333335,1340956.1980595498,1460544.0,4142433.0,2127321.714285714,1138454.446021698,731755.0,4142433.0,1996837.4285714286,854451.8444484412,731755.0,4142433.0,1942816.7666666666,918765.5435280895,452301.0,4206958.0,1990147.3333333333,909392.0816486375,452301.0,4387960.0,37.0,36.142857142857146,31.366666666666667,373,139129,4.082560419812642,2.0232442257262653,1.3214691417484576,1.446966100062653
2024-12-09,800798.0,33.0,2024,12,4,9,0,344,50,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3536761221763721,0.935367949313148,3719189.0,2811190.0,1460544.0,2526525.0,2208886.0,1239490.0,4206958.0,1686225.0,4387960.0,35.0,49.0,44.0,27.0,2663641.0,1136528.6356080032,1460544.0,3719189.0,2554098.0,1086887.0049341237,1326490.0,4142433.0,2162621.5714285714,949271.1128729427,731755.0,4142433.0,2025783.1333333333,963487.6278230689,452301.0,4206958.0,1980869.5333333334,888271.9395999128,452301.0,4387960.0,38.142857142857146,36.92857142857143,31.8,374,139876,-0.6830437062764073,-0.525094219336091,1.4561653468269424,1.8359265307339414
2024-12-10,2285105.0,29.0,2024,12,4,10,1,345,50,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.33752289959411347,0.941317317512847,800798.0,3719189.0,2811190.0,1892315.0,1337668.0,1898053.0,3196663.0,1465507.0,3067153.0,33.0,37.0,30.0,35.0,2443725.6666666665,1493493.9017030913,800798.0,3719189.0,2307565.5714285714,1273825.8070525,800798.0,4142433.0,2062043.857142857,1016226.2075689547,731755.0,4142433.0,1996268.9,987509.9303206131,452301.0,4206958.0,1921083.5,843083.7001727037,452301.0,4206958.0,35.857142857142854,36.142857142857146,32.0,375,140625,0.20757114962360917,0.5592590141159339,0.34703152530753034,0.401147360458303
2024-12-11,3224080.0,43.0,2024,12,4,11,2,346,50,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.32126966169236515,0.9469877530760751,2285105.0,800798.0,3719189.0,1326490.0,2031580.0,452301.0,1548841.0,4206958.0,1093094.0,29.0,34.0,37.0,65.0,2268364.0,1459267.5227767495,800798.0,3719189.0,2363678.4285714286,1261072.5587978489,800798.0,4142433.0,2129717.9285714286,995614.3498123294,731755.0,4142433.0,2023588.8333333333,983649.5511951172,452301.0,4206958.0,1908049.3666666667,831024.0817253874,452301.0,4206958.0,34.714285714285715,36.07142857142857,31.8,376,141376,1.4305347194475646,-0.23363152187400016,0.9667579872026343,1.12923384551193
2024-12-12,3493401.0,70.0,2024,12,4,12,3,347,50,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.3049212246562894,0.9523775757303973,3224080.0,2285105.0,800798.0,4142433.0,1615850.0,878329.0,1791180.0,3196663.0,961485.0,43.0,40.0,42.0,29.0,2103327.6666666665,1221824.9310217584,800798.0,3224080.0,2634762.714285714,1203602.1068265217,800798.0,4142433.0,2214896.5,1036734.7031056961,731755.0,4142433.0,1990826.2333333334,922913.3637368043,452301.0,4142433.0,1943565.8,841080.4169220213,452301.0,4206958.0,36.0,36.5,31.066666666666666,377,142129,-0.15667893723326365,0.09282742660080215,1.2236699656173973,1.619468312210138
2024-12-13,2952492.0,63.0,2024,12,4,13,4,348,50,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2884824328806098,0.9574851883550389,3493401.0,3224080.0,2285105.0,1460544.0,1737752.0,1369635.0,1715819.0,1548841.0,1530984.0,70.0,33.0,31.0,23.0,3000862.0,634322.088963476,2285105.0,3493401.0,2542043.8571428573,1087501.7777244376,800798.0,3719189.0,2349007.285714286,1074049.2105771033,731755.0,4142433.0,2000717.5,937753.3081022674,452301.0,4142433.0,1985764.4,854382.7481016145,452301.0,4206958.0,40.285714285714285,38.5,32.43333333333333,378,142884,1.021501577494413,0.9062589381350313,1.3742489100587059,1.7460740959180894
2024-12-14,673918.0,23.0,2024,12,4,14,5,349,50,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.27195815753410524,0.9623090774541487,2952492.0,3493401.0,3224080.0,2811190.0,2734525.0,2214749.0,3656603.0,1791180.0,1875031.0,63.0,39.0,39.0,20.0,3223324.3333333335,270455.29176616314,2952492.0,3493401.0,2755179.285714286,981223.6798942648,800798.0,3719189.0,2435774.4285714286,1069928.949639089,731755.0,4142433.0,2047505.8666666667,949374.8311168016,452301.0,4142433.0,2009456.2,861239.5667824879,452301.0,4206958.0,44.57142857142857,40.785714285714285,33.766666666666666,379,143641,-0.7602730516258239,-0.6237575229736821,1.0716151995294056,1.4419944030766798
2024-12-15,1050089.0,27.0,2024,12,4,15,6,350,50,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2553532951161881,0.9668478136052773,673918.0,2952492.0,3493401.0,3719189.0,731755.0,1398211.0,1778228.0,1715819.0,2276566.0,23.0,35.0,27.0,24.0,2373270.3333333335,1496326.9700083346,673918.0,3493401.0,2449854.714285714,1255172.5739105518,673918.0,3719189.0,2288588.214285714,1163328.0069264935,673918.0,4142433.0,2010263.8,981158.6405601067,452301.0,4142433.0,1989437.65,878209.170681996,452301.0,4206958.0,42.285714285714285,39.642857142857146,33.86666666666667,380,144400,-0.7176564568243238,-0.38799547038469673,0.27508488404239484,0.33523858908467635
2024-12-16,1915887.0,40.0,2024,12,4,16,0,351,51,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.23867276600594997,0.9711000518829505,1050089.0,673918.0,2952492.0,800798.0,2526525.0,2208886.0,1239490.0,3656603.0,1780135.0,27.0,33.0,49.0,26.0,1558833.0,1221511.4455137097,673918.0,2952492.0,2068554.7142857143,1209900.5357041694,673918.0,3493401.0,2311326.3571428573,1133280.7716064975,673918.0,4142433.0,1988072.8,995471.829773492,452301.0,4142433.0,1968996.3666666667,885654.904038047,452301.0,4206958.0,41.142857142857146,39.642857142857146,33.96666666666667,381,145161,1.3924722589217255,-0.47604730401413553,0.5076438117628437,0.5281944403645581
2024-12-17,1362256.0,25.0,2024,12,4,17,1,352,51,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.22192151300416674,0.9750645322571945,1915887.0,1050089.0,673918.0,2285105.0,1892315.0,1337668.0,1898053.0,1778228.0,1430499.0,40.0,29.0,37.0,21.0,1213298.0,636867.0446027128,673918.0,1915887.0,2227853.1428571427,1081790.5108919237,673918.0,3493401.0,2267709.3571428573,1136108.6292337894,673918.0,4142433.0,1930048.9333333333,944278.1486884847,452301.0,4142433.0,1971258.9,885337.5950883767,452301.0,4206958.0,42.142857142857146,39.0,34.43333333333333,382,145924,-0.4038540898558272,-0.2339250084915995,0.8599700595807418,0.9926623967461412
2024-12-18,1109749.0,30.0,2024,12,4,18,2,353,51,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.20510449986861926,0.9787400799669153,1362256.0,1915887.0,1050089.0,3224080.0,1326490.0,2031580.0,452301.0,1239490.0,1932041.0,25.0,43.0,34.0,28.0,1442744.0,438474.95117622515,1050089.0,1915887.0,2096017.5714285714,1128859.3483433994,673918.0,3493401.0,2229848.0,1158198.6255831153,673918.0,4142433.0,1916183.2,949623.2810807215,452301.0,4142433.0,1970121.5166666666,886087.5958500975,452301.0,4206958.0,41.57142857142857,38.142857142857146,34.56666666666667,383,146689,-0.6557935907297585,-0.10467288965622958,0.6499258491767006,0.7109215862032399
2024-12-19,1363393.0,33.0,2024,12,4,19,3,354,51,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.1882267098432439,0.9821256058680006,1109749.0,1362256.0,1915887.0,3493401.0,4142433.0,1615850.0,878329.0,1898053.0,3603814.0,30.0,70.0,40.0,29.0,1462630.6666666667,412335.9359094551,1109749.0,1915887.0,1793970.2857142857,1057316.8464431877,673918.0,3493401.0,2214366.5,1172562.064940226,673918.0,4142433.0,1911858.5,953100.353732141,452301.0,4142433.0,1956416.65,893018.5315433402,452301.0,4206958.0,39.714285714285715,37.857142857142854,34.63333333333333,384,147456,-0.6097233040237866,-0.2816886567445693,0.6185994321294699,0.580455614262248
2024-12-20,896183.0,31.0,2024,12,4,20,4,355,51,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.1712931441814778,0.9852201067560606,1363393.0,1109749.0,1362256.0,2952492.0,1460544.0,1737752.0,1369635.0,452301.0,2701937.0,33.0,63.0,33.0,11.0,1278466.0,146114.31401130298,1109749.0,1363393.0,1489683.4285714286,747965.2497433368,673918.0,2952492.0,2015863.642857143,1049864.1464840637,673918.0,3719189.0,1894036.5,958351.7341946992,452301.0,4142433.0,1919076.3,869497.6601511829,452301.0,4206958.0,34.42857142857143,37.357142857142854,34.766666666666666,385,148225,-0.6964655619727336,0.9813862892189051,0.9152233111080935,0.719834596640561
2024-12-21,800220.0,13.0,2024,12,4,21,5,356,51,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.154308820664281,0.9880226656636976,896183.0,1363393.0,1109749.0,673918.0,2811190.0,2734525.0,2214749.0,878329.0,2605869.0,31.0,23.0,39.0,22.0,1123108.3333333333,233891.32062846533,896183.0,1363393.0,1195925.0,401058.56399324496,673918.0,1915887.0,1975552.142857143,1083134.5550598025,673918.0,3719189.0,1908832.5666666667,938547.0427910606,673918.0,4142433.0,1888980.4,873184.6904570544,452301.0,4206958.0,29.857142857142858,37.214285714285715,35.43333333333333,386,148996,0.18741449256437726,-0.08892909149077396,0.749363881514309,0.46949272327482117
2024-12-22,865222.0,18.0,2024,12,4,22,6,357,51,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.13727877211326517,0.9905324521322227,800220.0,896183.0,1363393.0,1050089.0,3719189.0,731755.0,1398211.0,1369635.0,2516435.0,13.0,27.0,35.0,25.0,1019932.0,301291.08555182087,800220.0,1363393.0,1213968.142857143,375699.36661751254,800220.0,1915887.0,1831911.4285714286,1097045.118182877,673918.0,3719189.0,1906228.9333333333,941607.7016297621,673918.0,4142433.0,1858886.25,879153.764796649,452301.0,4206958.0,28.428571428571427,35.357142857142854,35.13333333333333,387,149769,-0.17604888728479204,-0.3682827906705071,0.659177100081586,0.41979218026068504
2024-12-23,1256978.0,30.0,2024,12,4,23,0,358,52,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.12020804489935275,0.9927487224577402,865222.0,800220.0,896183.0,1915887.0,800798.0,2526525.0,2208886.0,2214749.0,1845595.0,18.0,40.0,33.0,28.0,853875.0,48977.445308991606,800220.0,896183.0,1187558.5714285714,395134.01205870573,800220.0,1915887.0,1628056.642857143,978086.077529803,673918.0,3493401.0,1889415.1666666667,955914.5855790152,673918.0,4142433.0,1831366.0333333334,884051.9745706137,452301.0,4206958.0,27.142857142857142,34.142857142857146,34.9,388,150544,-0.34391850876382585,-0.4324512619714469,0.7285720644154695,0.45793111819168736
2024-12-24,2827122.0,27.0,2024,12,4,24,1,359,52,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.10310169744743544,0.9946708199115211,1256978.0,865222.0,800220.0,1362256.0,2285105.0,1892315.0,1337668.0,1398211.0,1830874.0,30.0,25.0,29.0,24.0,974140.0,247091.715126175,800220.0,1256978.0,1093428.7142857143,241218.80526172556,800220.0,1363393.0,1660640.9285714286,955750.1714639971,673918.0,3493401.0,1857489.4666666666,960656.4800969145,673918.0,4142433.0,1821555.75,887151.8928723171,452301.0,4206958.0,25.714285714285715,33.92857142857143,34.96666666666667,389,151321,1.0753235808834756,1.021956628863598,1.1495747126241556,0.676708009685618
2024-12-25,746154.0,28.0,2024,12,4,25,2,360,52,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.0859647987374467,0.9962981749346077,2827122.0,1256978.0,865222.0,1109749.0,3224080.0,1326490.0,2031580.0,2208886.0,1724615.0,27.0,30.0,43.0,44.0,1649774.0,1038257.8801588708,865222.0,2827122.0,1302695.2857142857,704272.187679756,800220.0,2827122.0,1699356.4285714286,993234.7049153425,673918.0,3493401.0,1905119.8333333333,972450.8017819491,673918.0,4142433.0,1838159.8833333333,896601.9202401403,452301.0,4206958.0,26.0,33.785714285714285,35.06666666666667,390,152100,-0.3276371503826541,-0.6622034817550566,2.170209742065544,1.4839601953297952
2024-12-26,2144253.0,38.0,2024,12,4,26,3,361,52,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.06880242680232064,0.9976303053065857,746154.0,2827122.0,1256978.0,1363393.0,3493401.0,4142433.0,1615850.0,1337668.0,1471999.0,28.0,33.0,70.0,30.0,1610084.6666666667,1084490.752744958,746154.0,2827122.0,1250753.142857143,733668.8531093578,746154.0,2827122.0,1522361.7142857143,918608.0784702688,673918.0,3493401.0,1856362.1,993144.8607177596,673918.0,4142433.0,1821852.2,907533.7522404437,452301.0,4206958.0,25.714285714285715,32.714285714285715,34.53333333333333,391,152881,0.5727328803947211,0.6029784670037708,0.5965637618111692,0.40194421120750096
2024-12-27,1365514.0,32.0,2024,12,4,27,4,362,52,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.05161966722325418,0.9986668162884759,2144253.0,746154.0,2827122.0,896183.0,2952492.0,1460544.0,1737752.0,2031580.0,1494465.0,38.0,31.0,63.0,37.0,1905843.0,1060771.629678599,746154.0,2827122.0,1362304.5714285714,809132.0581256256,746154.0,2827122.0,1425994.0,751494.358452956,673918.0,2952492.0,1883248.2666666666,989529.9535275707,673918.0,4142433.0,1833056.4333333333,907291.0517214647,452301.0,4206958.0,26.428571428571427,30.428571428571427,34.8,392,153664,0.5236999586022051,-0.32785615136986973,1.573989433032177,1.1385928440520003
2024-12-28,1426035.0,27.0,2024,12,4,28,5,363,52,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.034421611622745804,0.9994074007397048,1365514.0,2144253.0,746154.0,800220.0,673918.0,2811190.0,2734525.0,1615850.0,2163723.0,32.0,13.0,23.0,42.0,1418640.3333333333,700561.9236872117,746154.0,2144253.0,1429351.857142857,783096.6028476107,746154.0,2827122.0,1312638.4285714286,609869.9677666159,673918.0,2827122.0,1861046.0666666667,993551.1835581117,673918.0,4142433.0,1830907.25,908258.9111227317,452301.0,4206958.0,26.571428571428573,28.214285714285715,34.63333333333333,393,154449,0.7820536852365599,-0.11747068106569297,0.9553378989058278,0.7337346584041212
2024-12-29,1004202.0,22.0,2024,12,4,29,6,364,52,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.01721335615583528,0.9998518392091162,1426035.0,1365514.0,2144253.0,865222.0,1050089.0,3719189.0,731755.0,1737752.0,1223771.0,27.0,18.0,27.0,31.0,1645267.3333333333,433192.4739816304,1365514.0,2144253.0,1518754.0,733450.3666672522,746154.0,2827122.0,1366361.0714285714,581756.4380753136,746154.0,2827122.0,1854718.9,995768.4123851088,673918.0,4142433.0,1818612.45,908670.1609005119,452301.0,4206958.0,28.571428571428573,28.5,34.13333333333333,394,155236,0.16062929514043794,-0.42212582693042505,0.9389506134634049,0.7688685331238065
2024-12-30,1714024.0,27.0,2024,12,4,30,0,365,1,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,6.432490598706546e-16,1.0,1004202.0,1426035.0,1365514.0,1256978.0,1915887.0,800798.0,2526525.0,2734525.0,1815746.0,22.0,30.0,40.0,39.0,1265250.3333333333,228090.71027187258,1004202.0,1426035.0,1538608.2857142857,714445.8201101733,746154.0,2827122.0,1363083.4285714286,583801.0699651228,746154.0,2827122.0,1830267.2333333334,1007674.8316420728,673918.0,4142433.0,1814952.9666666666,911543.9569222032,452301.0,4206958.0,29.142857142857142,28.142857142857142,33.833333333333336,395,156025,0.36360700028162785,-0.3731913220760461,0.6526690446969794,0.5486641413402346
2024-12-31,1972064.0,35.0,2024,12,4,31,1,366,1,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.017213356155833904,0.9998518392091162,1714024.0,1004202.0,1426035.0,2827122.0,1362256.0,2285105.0,1892315.0,731755.0,3045578.0,27.0,27.0,25.0,27.0,1381420.3333333333,357007.9400830278,1004202.0,1714024.0,1603900.5714285714,705243.5106882915,746154.0,2827122.0,1348664.642857143,571459.9950700685,746154.0,2827122.0,1796250.5333333334,993217.7718592337,673918.0,4142433.0,1813257.6,911637.0478152069,452301.0,4206958.0,28.714285714285715,27.214285714285715,33.43333333333333,396,156816,-0.30244821412022543,1.6949785105670614,1.0686597601703847,0.9542232379017062
2025-01-01,1793356.0,69.0,2025,1,1,1,2,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.017213356155834685,0.9998518392091162,1972064.0,1714024.0,1004202.0,746154.0,1109749.0,3224080.0,1326490.0,2526525.0,1669371.0,35.0,28.0,30.0,49.0,1563430.0,501196.6953083316,1004202.0,1972064.0,1481749.4285714286,503162.96086517733,746154.0,2144253.0,1392222.357142857,595317.9517906812,746154.0,2827122.0,1837594.1666666667,972987.6754691743,673918.0,4142433.0,1795365.7,897465.7635629729,452301.0,4206958.0,29.857142857142858,27.928571428571427,33.7,397,157609,1.4034663085636476,-0.2901886979151206,1.330902487272284,1.0731771115584552
2025-01-02,4518585.0,58.0,2025,1,1,2,3,2,1,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.03442161162274574,0.9994074007397048,1793356.0,1972064.0,1714024.0,2144253.0,1363393.0,3493401.0,4142433.0,1892315.0,730161.0,69.0,38.0,33.0,37.0,1826481.3333333333,132170.8219741582,1714024.0,1972064.0,1631349.7142857143,391231.83526339685,1004202.0,2144253.0,1441051.4285714286,598394.1417416532,746154.0,2827122.0,1813155.2,964255.276533406,673918.0,4142433.0,1797432.1166666667,897313.4684504131,452301.0,4206958.0,35.714285714285715,30.714285714285715,34.36666666666667,398,158404,1.1073003045815955,1.3878609005371727,1.0993081276783256,0.9890802508246399
2025-01-03,1363625.0,40.0,2025,1,1,3,4,3,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.051619667223253764,0.998666816288476,4518585.0,1793356.0,1972064.0,1365514.0,896183.0,2952492.0,1460544.0,1326490.0,2291902.0,58.0,32.0,31.0,34.0,2761335.0,1524444.0984145622,1793356.0,4518585.0,1970540.0,1168052.6214357798,1004202.0,4518585.0,1666422.2857142857,1015611.822482878,746154.0,4518585.0,1900697.5333333334,1083529.2468783413,673918.0,4518585.0,1860572.5166666666,952530.2517582274,452301.0,4518585.0,38.57142857142857,32.5,35.06666666666667,399,159201,-0.0013833618695963572,0.027994933998748577,2.2930694124453197,2.377329859567696
2025-01-04,2250084.0,45.0,2025,1,1,4,5,4,1,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.06880242680231986,0.9976303053065857,1363625.0,4518585.0,1793356.0,1426035.0,800220.0,673918.0,2811190.0,4142433.0,1405103.0,40.0,27.0,13.0,40.0,2558522.0,1711009.1776688367,1363625.0,4518585.0,1970270.142857143,1168215.9050910953,1004202.0,4518585.0,1699811.0,995833.0958845095,746154.0,4518585.0,1901935.3666666667,1082871.6592876795,673918.0,4518585.0,1845101.2333333334,952944.3136042574,452301.0,4518585.0,39.714285714285715,33.142857142857146,35.266666666666666,400,160000,0.5778602909465756,-0.45682066553641304,0.6921005248663871,0.7169670557154054
2025-01-05,990147.0,36.0,2025,1,1,5,6,5,1,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.08596479873744647,0.9962981749346078,2250084.0,1363625.0,4518585.0,1004202.0,865222.0,1050089.0,3719189.0,1460544.0,1129294.0,45.0,22.0,18.0,33.0,2710764.6666666665,1627148.781728432,1363625.0,4518585.0,2087991.4285714286,1145532.3508892932,1004202.0,4518585.0,1803372.7142857143,970141.631971368,746154.0,4518585.0,1838857.0666666667,999788.4526610688,673918.0,4518585.0,1859184.25,952575.2938741429,452301.0,4518585.0,42.285714285714285,35.42857142857143,35.43333333333333,401,160801,-0.01399618801794858,-0.3220697219666097,1.0776308605536147,1.2236318095559067
2025-01-06,1715198.0,42.0,2025,1,1,6,0,6,2,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.10310169744743485,0.9946708199115211,990147.0,2250084.0,1363625.0,1714024.0,1256978.0,1915887.0,800798.0,2811190.0,1243280.0,36.0,27.0,30.0,39.0,1534618.6666666667,647139.4258753867,990147.0,2250084.0,2085983.5714285714,1147758.7467926135,990147.0,4518585.0,1812295.9285714286,961383.889793529,746154.0,4518585.0,1823177.1666666667,1009567.0593956789,673918.0,4518585.0,1856865.1333333333,954549.7208612477,452301.0,4518585.0,44.285714285714285,36.714285714285715,35.53333333333333,402,161604,0.0006849379005194793,-0.3898676361256265,0.47466672967223067,0.5430887453523213
2025-01-07,1503984.0,45.0,2025,1,1,7,1,7,2,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1202080448993527,0.9927487224577402,1715198.0,990147.0,2250084.0,1972064.0,2827122.0,1362256.0,2285105.0,3719189.0,1230198.0,42.0,35.0,27.0,35.0,1651809.6666666667,632355.8109121198,990147.0,2250084.0,2086151.2857142857,1147695.4202037097,990147.0,4518585.0,1845025.9285714286,948740.8356321945,746154.0,4518585.0,1786644.1,992263.0693987954,673918.0,4518585.0,1864730.4333333333,951347.09211046,452301.0,4518585.0,46.42857142857143,37.57142857142857,35.63333333333333,403,162409,-0.2373553799471011,-0.5956150655425148,0.8221829412590883,0.9600110061091629
2025-01-08,1386597.0,34.0,2025,1,1,8,2,8,2,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.13727877211326478,0.9905324521322229,1503984.0,1715198.0,990147.0,1793356.0,746154.0,1109749.0,3224080.0,800798.0,1686225.0,45.0,69.0,28.0,33.0,1403109.6666666667,372902.7507197091,990147.0,1715198.0,2019282.7142857143,1168890.6182230664,990147.0,4518585.0,1750516.0714285714,908429.1840533126,746154.0,4518585.0,1712803.9333333333,923534.9965010567,673918.0,4518585.0,1869293.5333333334,948905.4654355041,452301.0,4518585.0,47.857142857142854,38.857142857142854,35.96666666666667,404,163216,-0.22681441944599956,0.7315190597379114,0.7448110110386439,0.8780829905458336
2025-01-09,1628458.0,38.0,2025,1,1,9,3,9,2,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.15430882066428117,0.9880226656636976,1386597.0,1503984.0,1715198.0,4518585.0,2144253.0,1363393.0,3493401.0,2285105.0,1465507.0,34.0,58.0,38.0,29.0,1535259.6666666667,166518.10650594428,1386597.0,1715198.0,1961174.2857142857,1191878.3404606509,990147.0,4518585.0,1796262.0,869242.0585248191,990147.0,4518585.0,1732330.5666666667,909676.0935808606,673918.0,4518585.0,1864299.7333333334,950672.0096925342,452301.0,4518585.0,42.857142857142854,39.285714285714285,36.0,405,164025,-0.6396088598532506,-0.2873596618098512,0.7070238530559679,0.8004228677140277
